subject_id,session_date,session_id,trial,animal_response,earned_reward,est_Q_L,est_Q_R,est_alpha,est_beta,opt_sigma_alpha,opt_sigma_beta
639872,2022-11-29,639872_2022-11-29_130622,28,1.0,False,0.6597250782827973,0.01889109875457246,0.13182601096110935,1.0450955616023112,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,29,1.0,False,0.6597250782827973,0.016400760563084465,0.12265463473875096,0.8892193135129395,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,30,1.0,False,0.6597250782827973,0.014389131266781853,0.12985201724022466,0.9624567868977519,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,31,1.0,False,0.6597250782827973,0.012520673545455878,0.14218671724060933,1.1229101431615016,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,32,1.0,False,0.6597250782827973,0.010740400076386327,0.11921103239404332,1.446105942011736,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,33,1.0,False,0.6597250782827973,0.009460025894954826,0.11319399802296978,1.349063665798488,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,34,1.0,False,0.6597250782827973,0.008389207742503959,0.12122112735066673,1.1145868613696357,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,35,1.0,False,0.6597250782827973,0.007372258522378802,0.1058327690718395,1.128877118331713,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,36,1.0,False,0.6597250782827973,0.006592031988642196,0.10772728164166769,1.2573030396842826,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,37,1.0,False,0.6597250782827973,0.0058818903020105605,0.13279775765549576,1.3997613640228344,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,38,1.0,False,0.6597250782827973,0.005100788459128045,0.1371658878934137,1.1789584369790573,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,39,1.0,False,0.6597250782827973,0.004401134281175222,0.15837607115602012,1.2909228240493995,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,40,1.0,False,0.6597250782827973,0.0037040999250927595,0.16606383395275343,1.1924828050794025,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,41,0.0,False,0.6597250782827973,0.003088982890187795,0.13941308789105072,1.2445922326946113,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,42,0.0,False,0.5677507679602075,0.003088982890187795,0.16404669146917092,1.3764505368078856,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,43,0.0,False,0.4746131328972674,0.003088982890187795,0.17797983596029132,1.3346567806660425,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,44,0.0,False,0.39014156535961236,0.003088982890187795,0.1709473715887162,1.7172790360366101,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,45,0.0,True,0.32344789021386816,0.003088982890187795,0.17396152418520217,1.8357606792573655,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,46,0.0,True,0.4411419264229876,0.003088982890187795,0.24446146450944617,1.7741008035151906,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,47,0.0,False,0.5777611895425627,0.003088982890187795,0.3729402012159565,1.8214995609663984,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,48,0.0,False,0.36229081525977525,0.003088982890187795,0.40447255141168414,1.7854301560823866,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,50,0.0,True,0.2157541248586371,0.003088982890187795,0.48045388694050767,2.2631482316454172,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,51,0.0,True,0.5925481038873467,0.003088982890187795,0.31374794303528925,2.1772384789204557,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,52,0.0,False,0.7203852981785164,0.003088982890187795,0.4353731474262981,1.9846654921975326,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,53,0.0,True,0.40674888355090616,0.003088982890187795,0.46070930431141627,1.7984917956478141,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,54,0.0,False,0.6800651926921528,0.003088982890187795,0.6418061579373545,1.4122967276158183,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,55,0.0,False,0.24359516422346864,0.003088982890187795,0.5881951278497574,1.1894328159562477,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,56,0.0,True,0.10031367545946145,0.003088982890187795,0.5511570136405917,1.3307947782503846,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,57,0.0,True,0.5961821033065199,0.003088982890187795,0.5130150640045167,1.5847644425948353,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,58,0.0,False,0.8033467674248813,0.003088982890187795,0.563387841008805,1.702480318273395,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,59,0.0,False,0.3507509665439686,0.003088982890187795,0.4325881899621287,1.7415110281582262,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,60,0.0,True,0.1990202407992555,0.003088982890187795,0.6109995674598576,1.617918573901343,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,61,0.0,True,0.6884185272150252,0.003088982890187795,0.6120748586107502,1.500466623213668,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,62,0.0,True,0.8791297131156167,0.003088982890187795,0.7769310010169511,1.5525856540039487,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,63,1.0,False,0.9730375860979154,0.003088982890187795,0.8105062320444727,1.5545477245582515,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,64,0.0,True,0.9730375860979154,0.0005853430070118436,0.8387240908665329,1.353874291771313,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,65,1.0,True,0.9956516121855341,0.0005853430070118436,0.6612207617949428,1.444133355011211,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,66,0.0,False,0.9956516121855341,0.6614190638529401,0.7874847803528987,1.203723234915245,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,67,1.0,True,0.21159112105559658,0.6614190638529401,0.6942212568364442,1.4483654734117573,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,68,1.0,False,0.21159112105559658,0.8964691468858346,0.7721285483635344,1.2278318782319002,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,69,1.0,True,0.21159112105559658,0.20427972584817508,0.7871523629890999,1.5675485035611387,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,70,1.0,True,0.21159112105559658,0.8306328199251035,0.6598744436874,1.4200286156156532,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,71,1.0,True,0.21159112105559658,0.9423938936559092,0.534355032318401,1.6059992156263334,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,72,1.0,False,0.21159112105559658,0.9731760064731426,0.4623616514681717,1.7129567897087283,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,73,1.0,True,0.21159112105559658,0.5232167409510288,0.37095747734383927,1.7732195958500168,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,74,1.0,True,0.21159112105559658,0.700083055967615,0.35472017807802814,1.8272369330188636,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,75,1.0,True,0.21159112105559658,0.8064696477633835,0.33092303221115366,1.880893925797516,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,76,1.0,True,0.21159112105559658,0.8705132987504371,0.3288667382066864,1.8697798139856052,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,77,1.0,False,0.21159112105559658,0.9130971678315067,0.23404972308972166,2.1525128214823828,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,78,1.0,True,0.21159112105559658,0.699387028546542,0.20742027017718706,2.5607644064374147,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,79,1.0,True,0.21159112105559658,0.7617402523042013,0.1915419938513452,2.699387507751989,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,80,1.0,False,0.21159112105559658,0.8073769994323481,0.2120897618031001,2.796782893772886,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,81,1.0,False,0.21159112105559658,0.6360437662917054,0.24590104772699647,2.3616347975143093,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,82,1.0,False,0.21159112105559658,0.48048328162311466,0.23188837123200023,2.9904115343120035,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,83,0.0,True,0.21159112105559658,0.3699627216667351,0.28706155394800353,3.2551704044779677,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,84,1.0,False,0.4379129989917867,0.3699627216667351,0.2940693041334964,3.3801974106842523,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,85,1.0,True,0.4379129989917867,0.26369678062392793,0.322817262476855,3.513819778597886,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,86,1.0,True,0.4379129989917867,0.5061313426951799,0.3230668959274551,3.8513206971559617,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,87,1.0,True,0.4379129989917867,0.6638159018081657,0.33377486995424727,5.083969544806275,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,88,1.0,False,0.4379129989917867,0.7691235662684405,0.27815356418549025,4.819787264126594,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,89,1.0,True,0.4379129989917867,0.5493388038651414,0.24258260305047663,5.5368115964730675,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,90,1.0,True,0.4379129989917867,0.6576077160316544,0.17400748281673126,6.3636956716402295,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,91,1.0,True,0.4379129989917867,0.7159567017837546,0.16625686214012936,6.764562654388157,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,92,1.0,False,0.4379129989917867,0.7617185141589986,0.15607195225440748,7.375734093762488,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,93,1.0,True,0.4379129989917867,0.6420255220070253,0.11268446840527205,7.170218375892701,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,94,1.0,False,0.4379129989917867,0.6822181668373475,0.1091408792388316,8.126177487466208,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,95,1.0,True,0.4379129989917867,0.6075733071821913,0.09955033978865879,9.9766308619404,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,96,1.0,False,0.4379129989917867,0.6464902765545182,0.09342527864237722,9.924792726660511,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,97,1.0,False,0.4379129989917867,0.5859299349205677,0.09458499736854899,10.318335462555192,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,98,1.0,False,0.4379129989917867,0.53043278327817,0.0758239976479894,10.861897792646218,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,99,1.0,True,0.4379129989917867,0.49028203064736964,0.08669511133487968,11.222080100284472,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,100,1.0,False,0.4379129989917867,0.5344728012886067,0.09195280759575608,12.07896691209932,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,101,1.0,True,0.4379129989917867,0.4853957220451291,0.10469766949513322,11.075053455342182,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,102,1.0,False,0.4379129989917867,0.5392408031839182,0.1456821218166276,10.859754785917104,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,103,1.0,False,0.4379129989917867,0.46055830220941996,0.13029554513405162,11.596331765776942,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,104,1.0,True,0.4379129989917867,0.40060073238212734,0.11130043754628942,11.976524246851554,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,105,1.0,True,0.4379129989917867,0.46761909438359417,0.14208787024534125,10.228473777956681,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,106,1.0,True,0.4379129989917867,0.5425758466907479,0.177587483079517,10.965534856306416,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,107,1.0,True,0.4379129989917867,0.6229868901260138,0.17098556581156082,11.513522216623542,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,108,1.0,True,0.4379129989917867,0.684889716342446,0.17972555331556425,11.05793629403734,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,110,1.0,True,0.4379129989917867,0.7400260095522435,0.1642063165737146,9.429565367536211,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,111,1.0,False,0.4379129989917867,0.7811925200021227,0.1328239465913194,9.128065329843931,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,112,1.0,False,0.4379129989917867,0.6759616429638524,0.11194788447022999,7.552786895952687,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,113,1.0,False,0.4379129989917867,0.5998520984211723,0.1713138694592204,8.363170929110668,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,114,1.0,True,0.4379129989917867,0.49714220791163666,0.16808395600598525,7.774405144206574,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,116,1.0,True,0.4379129989917867,0.5819297435678741,0.15913209663970448,6.728481062717787,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,117,1.0,False,0.4379129989917867,0.648317067342586,0.16544063878631302,6.422455356848338,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,118,1.0,False,0.4379129989917867,0.5401820605205959,0.19551502539038768,6.8447626320313395,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,119,1.0,True,0.4379129989917867,0.4349035675399976,0.18824544341839744,6.465899202371812,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,120,1.0,True,0.4379129989917867,0.5433413843471573,0.1936598894198215,6.895724740030395,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,121,1.0,False,0.4379129989917867,0.6313982955473563,0.24505465081748964,6.656401722791878,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,122,0.0,False,0.4379129989917867,0.47333333053517285,0.25009690695293396,5.348551047801955,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,123,0.0,False,0.33091970276051724,0.47333333053517285,0.25824329953384006,5.067542767496117,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,124,1.0,True,0.24646875808885882,0.47333333053517285,0.29812606559971233,4.256075087745291,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,125,0.0,False,0.24646875808885882,0.6302957619347294,0.4098658733284056,4.648354495260515,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,126,0.0,False,0.1452068355210696,0.6302957619347294,0.42810963109049566,4.146580032521506,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,127,1.0,False,0.08286758976598511,0.6302957619347294,0.5057414320213101,5.666045627377477,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,128,1.0,False,0.08286758976598511,0.3116368303395188,0.5846023187626516,6.193830509972988,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,129,0.0,False,0.08286758976598511,0.12833912885047508,0.6105928592277619,7.649441456474141,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,130,0.0,True,0.03151187322668852,0.12833912885047508,0.7375160385335505,7.822318940380214,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,131,0.0,True,0.7456326644509104,0.12833912885047508,0.7241854509931789,8.879802878890743,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,132,0.0,False,0.9241804530052034,0.12833912885047508,0.5759046776041458,10.036418007519362,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,133,0.0,True,0.3916324036979688,0.12833912885047508,0.5709607701210583,9.135293229484011,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,134,0.0,True,0.7381964298728038,0.12833912885047508,0.44055547770593245,7.839823928338526,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,135,0.0,False,0.8500781456981076,0.12833912885047508,0.3179306051438872,8.808419706287694,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,136,0.0,False,0.5782818209946404,0.12833912885047508,0.2835335383310674,9.814150779279933,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,137,0.0,False,0.41440406444909605,0.12833912885047508,0.38073608941907544,10.633774081734359,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,138,0.0,True,0.25647004850875943,0.12833912885047508,0.35097590455842964,10.097803853214716,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,139,0.0,True,0.5173647819298579,0.12833912885047508,0.275643594833958,10.682562103255364,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,140,0.0,False,0.6496418556031629,0.12833912885047508,0.2809068795723308,12.069890243856234,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,141,0.0,False,0.46604703111291224,0.12833912885047508,0.25954677700041995,12.803810957368958,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,142,0.0,False,0.3449465911822907,0.12833912885047508,0.21242232911118406,14.220808591778916,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,143,0.0,False,0.2718871589556616,0.12833912885047508,0.19760037873077166,15.179722393327179,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,144,0.0,False,0.21817558800243797,0.12833912885047508,0.17022311320032607,14.204518326836943,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,145,0.0,True,0.18091588609193093,0.12833912885047508,0.13348733689641376,13.59447945967102,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,146,0.0,True,0.29009839181828206,0.12833912885047508,0.09967427434936484,13.58011339741448,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,147,0.0,True,0.36037924496675383,0.12833912885047508,0.10136869990159782,14.536787831199254,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,148,0.0,False,0.42500464401995125,0.12833912885047508,0.08874252233559549,15.671745673200503,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,149,0.0,False,0.3863916238286269,0.12833912885047508,0.08324801003823255,16.20541707664344,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,150,0.0,True,0.3535592444470229,0.12833912885047508,0.07241346375534441,16.126929733763998,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,151,0.0,False,0.4002243394261342,0.12833912885047508,0.062460491200595214,13.747367836541658,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,152,0.0,True,0.37407521159926327,0.12833912885047508,0.06762361359270647,13.804220910757005,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,153,0.0,False,0.4160107245130889,0.12833912885047508,0.07974680539776462,13.401091999070427,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,154,0.0,False,0.3806775616826574,0.12833912885047508,0.08320617855184434,14.869597592837,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,155,0.0,False,0.34880480685788834,0.12833912885047508,0.08777780202481313,13.394940346700086,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,156,0.0,False,0.31865190737856613,0.12833912885047508,0.081692869928825,13.721913064963898,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,157,0.0,True,0.29414402145366153,0.12833912885047508,0.08103547311978172,11.650586858137773,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,158,0.0,False,0.3541312191815332,0.12833912885047508,0.08317208953980881,10.09664308664445,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,159,0.0,True,0.3236157598038178,0.12833912885047508,0.07044449649979798,9.824508366271298,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,160,0.0,False,0.37185188878374703,0.12833912885047508,0.08826367213974762,10.674574489105622,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,161,1.0,False,0.3373600323087342,0.12833912885047508,0.08044714098232997,9.097867541484707,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,162,0.0,True,0.3373600323087342,0.11739513435072708,0.08827532861251408,8.716649905738352,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,163,0.0,False,0.3960990994276824,0.11739513435072708,0.10915322007571747,9.12327583875161,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,164,0.0,True,0.34645696080807137,0.11739513435072708,0.12176561136734192,8.363344074577544,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,165,0.0,False,0.4261549362885358,0.11739513435072708,0.09990421214515853,8.919793326489133,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,166,0.0,False,0.37908648449898846,0.11739513435072708,0.09167930925660366,8.959921205954489,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,167,1.0,False,0.3425313636935795,0.11739513435072708,0.08410755629295183,8.782358524611567,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,168,0.0,False,0.3425313636935795,0.10766567803776875,0.07695448070393617,10.179179967360307,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,169,1.0,False,0.3156092457513267,0.10766567803776875,0.07615526938696714,11.271203129022327,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,170,0.0,False,0.3156092457513267,0.09964027111413039,0.10072135607385212,13.218793884455852,0.19194908601609892,0.12253869620191793
